task,protocol,seed,d,subject,accuracy
real_left_right_fist,subject_disjoint,20260920,512,44,0.8
real_left_right_fist,subject_disjoint,20260920,512,45,0.711111
real_left_right_fist,subject_disjoint,20260920,512,46,0.511111
real_left_right_fist,subject_disjoint,20260920,512,47,0.6
real_left_right_fist,subject_disjoint,20260920,512,48,0.822222
real_left_right_fist,subject_disjoint,20260920,512,49,0.844444
real_left_right_fist,subject_disjoint,20260920,512,50,0.755556
real_left_right_fist,subject_disjoint,20260920,512,51,0.714286
real_left_right_fist,subject_disjoint,20260920,512,52,0.644444
real_left_right_fist,subject_disjoint,20260920,512,53,0.511111
real_left_right_fist,subject_disjoint,20260920,512,54,0.644444
real_left_right_fist,subject_disjoint,20260920,512,55,0.711111
real_left_right_fist,subject_disjoint,20260920,512,56,0.844444
real_left_right_fist,subject_disjoint,20260920,512,57,0.711111
real_left_right_fist,subject_disjoint,20260920,512,58,0.488889
real_left_right_fist,subject_disjoint,20260920,512,59,0.511111
real_left_right_fist,subject_disjoint,20260920,512,60,0.844444
real_left_right_fist,subject_disjoint,20260920,512,61,0.866667
real_left_right_fist,subject_disjoint,20260920,512,62,0.711111
real_left_right_fist,subject_disjoint,20260920,512,63,0.666667
real_left_right_fist,subject_disjoint,20260920,512,64,0.761905
real_left_right_fist,subject_disjoint,20260920,512,65,0.777778
real_left_right_fist,subject_disjoint,20260920,512,66,0.577778
real_left_right_fist,subject_disjoint,20260920,512,67,0.644444
real_left_right_fist,subject_disjoint,20260920,512,68,0.488889
real_left_right_fist,subject_disjoint,20260920,512,69,0.511111
real_left_right_fist,subject_disjoint,20260920,512,70,0.511111
real_left_right_fist,subject_disjoint,20260920,512,71,0.8
real_left_right_fist,subject_disjoint,20260920,512,72,0.809524
real_left_right_fist,subject_disjoint,20260920,512,73,0.642857
real_left_right_fist,subject_disjoint,20260920,512,74,0.52381
real_left_right_fist,subject_disjoint,20260920,512,75,0.555556
real_left_right_fist,subject_disjoint,20260920,512,76,0.5
real_left_right_fist,subject_disjoint,20260920,512,77,0.733333
real_left_right_fist,subject_disjoint,20260920,512,78,0.6
real_left_right_fist,subject_disjoint,20260920,512,79,0.644444
real_left_right_fist,subject_disjoint,20260920,512,80,0.6
real_left_right_fist,subject_disjoint,20260920,512,81,0.488889
real_left_right_fist,subject_disjoint,20260920,512,82,0.622222
real_left_right_fist,subject_disjoint,20260920,512,83,0.777778
real_left_right_fist,subject_disjoint,20260920,512,84,0.488889
real_left_right_fist,subject_disjoint,20260920,512,85,0.755556
real_left_right_fist,subject_disjoint,20260920,512,86,0.644444
real_left_right_fist,subject_disjoint,20260920,512,87,0.666667
real_left_right_fist,subject_disjoint,20260920,512,88,0.614035
real_left_right_fist,subject_disjoint,20260920,512,89,0.807692
real_left_right_fist,subject_disjoint,20260920,512,90,0.755556
real_left_right_fist,subject_disjoint,20260920,512,91,0.666667
real_left_right_fist,subject_disjoint,20260920,512,92,0.684211
real_left_right_fist,subject_disjoint,20260920,512,93,0.711111
real_left_right_fist,subject_disjoint,20260920,512,94,0.733333
real_left_right_fist,subject_disjoint,20260920,512,95,0.511111
real_left_right_fist,subject_disjoint,20260920,512,96,0.822222
real_left_right_fist,subject_disjoint,20260920,512,97,0.577778
real_left_right_fist,subject_disjoint,20260920,512,98,0.644444
real_left_right_fist,subject_disjoint,20260920,512,99,0.511111
real_left_right_fist,subject_disjoint,20260920,512,100,0.5
real_left_right_fist,subject_disjoint,20260920,512,101,0.533333
real_left_right_fist,subject_disjoint,20260920,512,102,0.761905
real_left_right_fist,subject_disjoint,20260920,512,103,0.666667
real_left_right_fist,subject_disjoint,20260920,512,104,0.533333
real_left_right_fist,subject_disjoint,20260920,512,105,0.977778
real_left_right_fist,subject_disjoint,20260920,512,106,0.666667
real_left_right_fist,subject_disjoint,20260920,512,107,0.711111
real_left_right_fist,subject_disjoint,20260920,512,108,0.755556
real_left_right_fist,subject_disjoint,20260920,512,109,0.488889
real_left_right_fist,subject_disjoint,20260920,1024,1,0.733333
real_left_right_fist,subject_disjoint,20260920,1024,2,0.533333
real_left_right_fist,subject_disjoint,20260920,1024,3,0.533333
real_left_right_fist,subject_disjoint,20260920,1024,4,0.511111
real_left_right_fist,subject_disjoint,20260920,1024,5,0.666667
real_left_right_fist,subject_disjoint,20260920,1024,6,0.666667
real_left_right_fist,subject_disjoint,20260920,1024,7,0.511111
real_left_right_fist,subject_disjoint,20260920,1024,8,0.533333
real_left_right_fist,subject_disjoint,20260920,1024,9,0.844444
real_left_right_fist,subject_disjoint,20260920,1024,10,0.777778
real_left_right_fist,subject_disjoint,20260920,1024,11,0.444444
real_left_right_fist,subject_disjoint,20260920,1024,12,0.533333
real_left_right_fist,subject_disjoint,20260920,1024,13,0.8
real_left_right_fist,subject_disjoint,20260920,1024,14,0.555556
real_left_right_fist,subject_disjoint,20260920,1024,15,0.622222
real_left_right_fist,subject_disjoint,20260920,1024,16,0.777778
real_left_right_fist,subject_disjoint,20260920,1024,17,0.6
real_left_right_fist,subject_disjoint,20260920,1024,18,0.8
real_left_right_fist,subject_disjoint,20260920,1024,19,0.666667
real_left_right_fist,subject_disjoint,20260920,1024,20,0.6
real_left_right_fist,subject_disjoint,20260920,1024,21,0.555556
real_left_right_fist,subject_disjoint,20260920,1024,22,0.533333
real_left_right_fist,subject_disjoint,20260920,1024,23,0.6
real_left_right_fist,subject_disjoint,20260920,1024,24,0.6
real_left_right_fist,subject_disjoint,20260920,1024,25,0.822222
real_left_right_fist,subject_disjoint,20260920,1024,26,0.622222
real_left_right_fist,subject_disjoint,20260920,1024,27,0.533333
real_left_right_fist,subject_disjoint,20260920,1024,28,0.644444
real_left_right_fist,subject_disjoint,20260920,1024,29,0.8
real_left_right_fist,subject_disjoint,20260920,1024,30,0.622222
real_left_right_fist,subject_disjoint,20260920,1024,31,0.733333
real_left_right_fist,subject_disjoint,20260920,1024,32,0.911111
real_left_right_fist,subject_disjoint,20260920,1024,33,0.777778
real_left_right_fist,subject_disjoint,20260920,1024,34,0.714286
real_left_right_fist,subject_disjoint,20260920,1024,35,0.533333
real_left_right_fist,subject_disjoint,20260920,1024,36,0.6
real_left_right_fist,subject_disjoint,20260920,1024,37,0.5
real_left_right_fist,subject_disjoint,20260920,1024,38,0.444444
real_left_right_fist,subject_disjoint,20260920,1024,39,0.822222
real_left_right_fist,subject_disjoint,20260920,1024,40,0.488889
real_left_right_fist,subject_disjoint,20260920,1024,41,0.52381
real_left_right_fist,subject_disjoint,20260920,1024,42,0.866667
real_left_right_fist,subject_disjoint,20260920,1024,43,0.688889
real_left_right_fist,subject_disjoint,20260920,1024,44,0.777778
real_left_right_fist,subject_disjoint,20260920,1024,45,0.711111
real_left_right_fist,subject_disjoint,20260920,1024,46,0.444444
real_left_right_fist,subject_disjoint,20260920,1024,47,0.622222
real_left_right_fist,subject_disjoint,20260920,1024,48,0.844444
real_left_right_fist,subject_disjoint,20260920,1024,49,0.822222
real_left_right_fist,subject_disjoint,20260920,1024,50,0.888889
real_left_right_fist,subject_disjoint,20260920,1024,51,0.595238
real_left_right_fist,subject_disjoint,20260920,1024,52,0.6
real_left_right_fist,subject_disjoint,20260920,1024,53,0.488889
real_left_right_fist,subject_disjoint,20260920,1024,54,0.688889
real_left_right_fist,subject_disjoint,20260920,1024,55,0.822222
real_left_right_fist,subject_disjoint,20260920,1024,56,0.8
real_left_right_fist,subject_disjoint,20260920,1024,57,0.711111
real_left_right_fist,subject_disjoint,20260920,1024,58,0.488889
real_left_right_fist,subject_disjoint,20260920,1024,59,0.488889
real_left_right_fist,subject_disjoint,20260920,1024,60,0.822222
real_left_right_fist,subject_disjoint,20260920,1024,61,0.666667
real_left_right_fist,subject_disjoint,20260920,1024,62,0.711111
real_left_right_fist,subject_disjoint,20260920,1024,63,0.511111
real_left_right_fist,subject_disjoint,20260920,1024,64,0.761905
real_left_right_fist,subject_disjoint,20260920,1024,65,0.711111
real_left_right_fist,subject_disjoint,20260920,1024,66,0.577778
real_left_right_fist,subject_disjoint,20260920,1024,67,0.622222
real_left_right_fist,subject_disjoint,20260920,1024,68,0.577778
real_left_right_fist,subject_disjoint,20260920,1024,69,0.688889
real_left_right_fist,subject_disjoint,20260920,1024,70,0.511111
real_left_right_fist,subject_disjoint,20260920,1024,71,0.6
real_left_right_fist,subject_disjoint,20260920,1024,72,0.809524
real_left_right_fist,subject_disjoint,20260920,1024,73,0.642857
real_left_right_fist,subject_disjoint,20260920,1024,74,0.52381
real_left_right_fist,subject_disjoint,20260920,1024,75,0.6
real_left_right_fist,subject_disjoint,20260920,1024,76,0.5
real_left_right_fist,subject_disjoint,20260920,1024,77,0.6
real_left_right_fist,subject_disjoint,20260920,1024,78,0.6
real_left_right_fist,subject_disjoint,20260920,1024,79,0.6
real_left_right_fist,subject_disjoint,20260920,1024,80,0.622222
real_left_right_fist,subject_disjoint,20260920,1024,81,0.511111
real_left_right_fist,subject_disjoint,20260920,1024,82,0.533333
real_left_right_fist,subject_disjoint,20260920,1024,83,0.8
real_left_right_fist,subject_disjoint,20260920,1024,84,0.511111
real_left_right_fist,subject_disjoint,20260920,1024,85,0.822222
real_left_right_fist,subject_disjoint,20260920,1024,86,0.755556
real_left_right_fist,subject_disjoint,20260920,1024,87,0.577778
real_left_right_fist,subject_disjoint,20260920,1024,88,0.561404
real_left_right_fist,subject_disjoint,20260920,1024,89,0.769231
real_left_right_fist,subject_disjoint,20260920,1024,90,0.822222
real_left_right_fist,subject_disjoint,20260920,1024,91,0.644444
real_left_right_fist,subject_disjoint,20260920,1024,92,0.684211
real_left_right_fist,subject_disjoint,20260920,1024,93,0.666667
real_left_right_fist,subject_disjoint,20260920,1024,94,0.688889
real_left_right_fist,subject_disjoint,20260920,1024,95,0.511111
real_left_right_fist,subject_disjoint,20260920,1024,96,0.866667
real_left_right_fist,subject_disjoint,20260920,1024,97,0.6
real_left_right_fist,subject_disjoint,20260920,1024,98,0.688889
real_left_right_fist,subject_disjoint,20260920,1024,99,0.577778
real_left_right_fist,subject_disjoint,20260920,1024,100,0.472222
real_left_right_fist,subject_disjoint,20260920,1024,101,0.533333
real_left_right_fist,subject_disjoint,20260920,1024,102,0.833333
real_left_right_fist,subject_disjoint,20260920,1024,103,0.711111
real_left_right_fist,subject_disjoint,20260920,1024,104,0.577778
real_left_right_fist,subject_disjoint,20260920,1024,105,0.955556
real_left_right_fist,subject_disjoint,20260920,1024,106,0.622222
real_left_right_fist,subject_disjoint,20260920,1024,107,0.8
real_left_right_fist,subject_disjoint,20260920,1024,108,0.777778
real_left_right_fist,subject_disjoint,20260920,1024,109,0.577778
real_left_right_fist,subject_disjoint,20260920,2080,1,0.666667
real_left_right_fist,subject_disjoint,20260920,2080,2,0.644444
real_left_right_fist,subject_disjoint,20260920,2080,3,0.644444
real_left_right_fist,subject_disjoint,20260920,2080,4,0.555556
real_left_right_fist,subject_disjoint,20260920,2080,5,0.644444
real_left_right_fist,subject_disjoint,20260920,2080,6,0.622222
real_left_right_fist,subject_disjoint,20260920,2080,7,0.511111
real_left_right_fist,subject_disjoint,20260920,2080,8,0.555556
real_left_right_fist,subject_disjoint,20260920,2080,9,0.733333
real_left_right_fist,subject_disjoint,20260920,2080,10,0.844444
real_left_right_fist,subject_disjoint,20260920,2080,11,0.466667
real_left_right_fist,subject_disjoint,20260920,2080,12,0.533333
real_left_right_fist,subject_disjoint,20260920,2080,13,0.844444
real_left_right_fist,subject_disjoint,20260920,2080,14,0.622222
real_left_right_fist,subject_disjoint,20260920,2080,15,0.6
real_left_right_fist,subject_disjoint,20260920,2080,16,0.688889
real_left_right_fist,subject_disjoint,20260920,2080,17,0.533333
real_left_right_fist,subject_disjoint,20260920,2080,18,0.822222
real_left_right_fist,subject_disjoint,20260920,2080,19,0.622222
real_left_right_fist,subject_disjoint,20260920,2080,20,0.622222
real_left_right_fist,subject_disjoint,20260920,2080,21,0.644444
real_left_right_fist,subject_disjoint,20260920,2080,22,0.511111
real_left_right_fist,subject_disjoint,20260920,2080,23,0.6
real_left_right_fist,subject_disjoint,20260920,2080,24,0.622222
real_left_right_fist,subject_disjoint,20260920,2080,25,0.8
real_left_right_fist,subject_disjoint,20260920,2080,26,0.711111
real_left_right_fist,subject_disjoint,20260920,2080,27,0.533333
real_left_right_fist,subject_disjoint,20260920,2080,28,0.644444
real_left_right_fist,subject_disjoint,20260920,2080,29,0.711111
real_left_right_fist,subject_disjoint,20260920,2080,30,0.6
real_left_right_fist,subject_disjoint,20260920,2080,31,0.8
real_left_right_fist,subject_disjoint,20260920,2080,32,0.866667
real_left_right_fist,subject_disjoint,20260920,2080,33,0.644444
real_left_right_fist,subject_disjoint,20260920,2080,34,0.761905
real_left_right_fist,subject_disjoint,20260920,2080,35,0.688889
real_left_right_fist,subject_disjoint,20260920,2080,36,0.622222
real_left_right_fist,subject_disjoint,20260920,2080,37,0.5
real_left_right_fist,subject_disjoint,20260920,2080,38,0.488889
real_left_right_fist,subject_disjoint,20260920,2080,39,0.733333
real_left_right_fist,subject_disjoint,20260920,2080,40,0.533333
real_left_right_fist,subject_disjoint,20260920,2080,41,0.642857
real_left_right_fist,subject_disjoint,20260920,2080,42,0.866667
real_left_right_fist,subject_disjoint,20260920,2080,43,0.711111
real_left_right_fist,subject_disjoint,20260920,2080,44,0.777778
real_left_right_fist,subject_disjoint,20260920,2080,45,0.666667
real_left_right_fist,subject_disjoint,20260920,2080,46,0.422222
real_left_right_fist,subject_disjoint,20260920,2080,47,0.6
real_left_right_fist,subject_disjoint,20260920,2080,48,0.844444
real_left_right_fist,subject_disjoint,20260920,2080,49,0.844444
real_left_right_fist,subject_disjoint,20260920,2080,50,0.644444
real_left_right_fist,subject_disjoint,20260920,2080,51,0.571429
real_left_right_fist,subject_disjoint,20260920,2080,52,0.6
real_left_right_fist,subject_disjoint,20260920,2080,53,0.555556
real_left_right_fist,subject_disjoint,20260920,2080,54,0.622222
real_left_right_fist,subject_disjoint,20260920,2080,55,0.822222
real_left_right_fist,subject_disjoint,20260920,2080,56,0.844444
real_left_right_fist,subject_disjoint,20260920,2080,57,0.733333
real_left_right_fist,subject_disjoint,20260920,2080,58,0.533333
real_left_right_fist,subject_disjoint,20260920,2080,59,0.511111
real_left_right_fist,subject_disjoint,20260920,2080,60,0.777778
real_left_right_fist,subject_disjoint,20260920,2080,61,0.733333
real_left_right_fist,subject_disjoint,20260920,2080,62,0.688889
real_left_right_fist,subject_disjoint,20260920,2080,63,0.555556
real_left_right_fist,subject_disjoint,20260920,2080,64,0.714286
real_left_right_fist,subject_disjoint,20260920,2080,65,0.755556
real_left_right_fist,subject_disjoint,20260920,2080,66,0.577778
real_left_right_fist,subject_disjoint,20260920,2080,67,0.666667
real_left_right_fist,subject_disjoint,20260920,2080,68,0.711111
real_left_right_fist,subject_disjoint,20260920,2080,69,0.666667
real_left_right_fist,subject_disjoint,20260920,2080,70,0.533333
real_left_right_fist,subject_disjoint,20260920,2080,71,0.688889
real_left_right_fist,subject_disjoint,20260920,2080,72,0.761905
real_left_right_fist,subject_disjoint,20260920,2080,73,0.595238
real_left_right_fist,subject_disjoint,20260920,2080,74,0.5
real_left_right_fist,subject_disjoint,20260920,2080,75,0.555556
real_left_right_fist,subject_disjoint,20260920,2080,76,0.5
real_left_right_fist,subject_disjoint,20260920,2080,77,0.577778
real_left_right_fist,subject_disjoint,20260920,2080,78,0.511111
real_left_right_fist,subject_disjoint,20260920,2080,79,0.622222
real_left_right_fist,subject_disjoint,20260920,2080,80,0.6
real_left_right_fist,subject_disjoint,20260920,2080,81,0.555556
real_left_right_fist,subject_disjoint,20260920,2080,82,0.688889
real_left_right_fist,subject_disjoint,20260920,2080,83,0.755556
real_left_right_fist,subject_disjoint,20260920,2080,84,0.555556
real_left_right_fist,subject_disjoint,20260920,2080,85,0.711111
real_left_right_fist,subject_disjoint,20260920,2080,86,0.711111
real_left_right_fist,subject_disjoint,20260920,2080,87,0.666667
real_left_right_fist,subject_disjoint,20260920,2080,88,0.649123
real_left_right_fist,subject_disjoint,20260920,2080,89,0.788462
real_left_right_fist,subject_disjoint,20260920,2080,90,0.711111
real_left_right_fist,subject_disjoint,20260920,2080,91,0.711111
real_left_right_fist,subject_disjoint,20260920,2080,92,0.631579
real_left_right_fist,subject_disjoint,20260920,2080,93,0.733333
real_left_right_fist,subject_disjoint,20260920,2080,94,0.733333
real_left_right_fist,subject_disjoint,20260920,2080,95,0.511111
real_left_right_fist,subject_disjoint,20260920,2080,96,0.777778
real_left_right_fist,subject_disjoint,20260920,2080,97,0.622222
real_left_right_fist,subject_disjoint,20260920,2080,98,0.466667
real_left_right_fist,subject_disjoint,20260920,2080,99,0.555556
real_left_right_fist,subject_disjoint,20260920,2080,100,0.611111
real_left_right_fist,subject_disjoint,20260920,2080,101,0.622222
real_left_right_fist,subject_disjoint,20260920,2080,102,0.571429
real_left_right_fist,subject_disjoint,20260920,2080,103,0.644444
real_left_right_fist,subject_disjoint,20260920,2080,104,0.533333
real_left_right_fist,subject_disjoint,20260920,2080,105,0.888889
real_left_right_fist,subject_disjoint,20260920,2080,106,0.533333
real_left_right_fist,subject_disjoint,20260920,2080,107,0.733333
real_left_right_fist,subject_disjoint,20260920,2080,108,0.733333
real_left_right_fist,subject_disjoint,20260920,2080,109,0.577778
real_left_right_fist,trial_random,20260916,2,1,0.355556
real_left_right_fist,trial_random,20260916,2,2,0.444444
real_left_right_fist,trial_random,20260916,2,3,0.422222
real_left_right_fist,trial_random,20260916,2,4,0.488889
real_left_right_fist,trial_random,20260916,2,5,0.488889
real_left_right_fist,trial_random,20260916,2,6,0.511111
real_left_right_fist,trial_random,20260916,2,7,0.488889
real_left_right_fist,trial_random,20260916,2,8,0.488889
real_left_right_fist,trial_random,20260916,2,9,0.377778
real_left_right_fist,trial_random,20260916,2,10,0.422222
real_left_right_fist,trial_random,20260916,2,11,0.511111
real_left_right_fist,trial_random,20260916,2,12,0.444444
real_left_right_fist,trial_random,20260916,2,13,0.466667
real_left_right_fist,trial_random,20260916,2,14,0.466667
real_left_right_fist,trial_random,20260916,2,15,0.533333
real_left_right_fist,trial_random,20260916,2,16,0.555556
real_left_right_fist,trial_random,20260916,2,17,0.533333
real_left_right_fist,trial_random,20260916,2,18,0.377778
real_left_right_fist,trial_random,20260916,2,19,0.488889
real_left_right_fist,trial_random,20260916,2,20,0.444444
real_left_right_fist,trial_random,20260916,2,21,0.533333
real_left_right_fist,trial_random,20260916,2,22,0.488889
real_left_right_fist,trial_random,20260916,2,23,0.533333
real_left_right_fist,trial_random,20260916,2,24,0.422222
real_left_right_fist,trial_random,20260916,2,25,0.555556
real_left_right_fist,trial_random,20260916,2,26,0.444444
real_left_right_fist,trial_random,20260916,2,27,0.555556
real_left_right_fist,trial_random,20260916,2,28,0.355556
real_left_right_fist,trial_random,20260916,2,29,0.488889
real_left_right_fist,trial_random,20260916,2,30,0.466667
real_left_right_fist,trial_random,20260916,2,31,0.355556
real_left_right_fist,trial_random,20260916,2,32,0.422222
real_left_right_fist,trial_random,20260916,2,33,0.533333
real_left_right_fist,trial_random,20260916,2,34,0.452381
real_left_right_fist,trial_random,20260916,2,35,0.422222
real_left_right_fist,trial_random,20260916,2,36,0.488889
real_left_right_fist,trial_random,20260916,2,37,0.428571
real_left_right_fist,trial_random,20260916,2,38,0.622222
real_left_right_fist,trial_random,20260916,2,39,0.555556
real_left_right_fist,trial_random,20260916,2,40,0.444444
real_left_right_fist,trial_random,20260916,2,41,0.571429
real_left_right_fist,trial_random,20260916,2,42,0.555556
real_left_right_fist,trial_random,20260916,2,43,0.511111
real_left_right_fist,trial_random,20260916,2,44,0.466667
real_left_right_fist,trial_random,20260916,2,45,0.577778
real_left_right_fist,trial_random,20260916,2,46,0.6
real_left_right_fist,trial_random,20260916,2,47,0.488889
real_left_right_fist,trial_random,20260916,2,48,0.622222
real_left_right_fist,trial_random,20260916,2,49,0.555556
real_left_right_fist,trial_random,20260916,2,50,0.377778
real_left_right_fist,trial_random,20260916,2,51,0.452381
real_left_right_fist,trial_random,20260916,2,52,0.377778
real_left_right_fist,trial_random,20260916,2,53,0.4
real_left_right_fist,trial_random,20260916,2,54,0.511111
real_left_right_fist,trial_random,20260916,2,55,0.511111
real_left_right_fist,trial_random,20260916,2,56,0.466667
real_left_right_fist,trial_random,20260916,2,57,0.466667
real_left_right_fist,trial_random,20260916,2,58,0.466667
real_left_right_fist,trial_random,20260916,2,59,0.4
real_left_right_fist,trial_random,20260916,2,60,0.577778
real_left_right_fist,trial_random,20260916,2,61,0.488889
real_left_right_fist,trial_random,20260916,2,62,0.422222
real_left_right_fist,trial_random,20260916,2,63,0.422222
real_left_right_fist,trial_random,20260916,2,64,0.428571
real_left_right_fist,trial_random,20260916,2,65,0.422222
real_left_right_fist,trial_random,20260916,2,66,0.488889
real_left_right_fist,trial_random,20260916,2,67,0.511111
real_left_right_fist,trial_random,20260916,2,68,0.422222
real_left_right_fist,trial_random,20260916,2,69,0.577778
real_left_right_fist,trial_random,20260916,2,70,0.488889
real_left_right_fist,trial_random,20260916,2,71,0.511111
real_left_right_fist,trial_random,20260916,2,72,0.452381
real_left_right_fist,trial_random,20260916,2,73,0.428571
real_left_right_fist,trial_random,20260916,2,74,0.357143
real_left_right_fist,trial_random,20260916,2,75,0.466667
real_left_right_fist,trial_random,20260916,2,76,0.452381
real_left_right_fist,trial_random,20260916,2,77,0.355556
real_left_right_fist,trial_random,20260916,2,78,0.444444
real_left_right_fist,trial_random,20260916,2,79,0.422222
real_left_right_fist,trial_random,20260916,2,80,0.444444
real_left_right_fist,trial_random,20260916,2,81,0.622222
real_left_right_fist,trial_random,20260916,2,82,0.577778
real_left_right_fist,trial_random,20260916,2,83,0.377778
real_left_right_fist,trial_random,20260916,2,84,0.488889
real_left_right_fist,trial_random,20260916,2,85,0.466667
real_left_right_fist,trial_random,20260916,2,86,0.511111
real_left_right_fist,trial_random,20260916,2,87,0.444444
real_left_right_fist,trial_random,20260916,2,88,0.561404
real_left_right_fist,trial_random,20260916,2,89,0.557692
real_left_right_fist,trial_random,20260916,2,90,0.422222
real_left_right_fist,trial_random,20260916,2,91,0.577778
real_left_right_fist,trial_random,20260916,2,92,0.491228
real_left_right_fist,trial_random,20260916,2,93,0.577778
real_left_right_fist,trial_random,20260916,2,94,0.422222
real_left_right_fist,trial_random,20260916,2,95,0.488889
real_left_right_fist,trial_random,20260916,2,96,0.488889
real_left_right_fist,trial_random,20260916,2,97,0.6
real_left_right_fist,trial_random,20260916,2,98,0.533333
real_left_right_fist,trial_random,20260916,2,99,0.488889
real_left_right_fist,trial_random,20260916,2,100,0.5
real_left_right_fist,trial_random,20260916,2,101,0.533333
real_left_right_fist,trial_random,20260916,2,102,0.214286
real_left_right_fist,trial_random,20260916,2,103,0.533333
real_left_right_fist,trial_random,20260916,2,104,0.533333
real_left_right_fist,trial_random,20260916,2,105,0.488889
real_left_right_fist,trial_random,20260916,2,106,0.555556
real_left_right_fist,trial_random,20260916,2,107,0.488889
real_left_right_fist,trial_random,20260916,2,108,0.488889
real_left_right_fist,trial_random,20260916,2,109,0.488889
real_left_right_fist,trial_random,20260916,4,1,0.511111
real_left_right_fist,trial_random,20260916,4,2,0.466667
real_left_right_fist,trial_random,20260916,4,3,0.488889
real_left_right_fist,trial_random,20260916,4,4,0.488889
real_left_right_fist,trial_random,20260916,4,5,0.555556
real_left_right_fist,trial_random,20260916,4,6,0.466667
real_left_right_fist,trial_random,20260916,4,7,0.511111
real_left_right_fist,trial_random,20260916,4,8,0.488889
real_left_right_fist,trial_random,20260916,4,9,0.377778
real_left_right_fist,trial_random,20260916,4,10,0.444444
real_left_right_fist,trial_random,20260916,4,11,0.466667
real_left_right_fist,trial_random,20260916,4,12,0.422222
real_left_right_fist,trial_random,20260916,4,13,0.488889
real_left_right_fist,trial_random,20260916,4,14,0.466667
real_left_right_fist,trial_random,20260916,4,15,0.488889
real_left_right_fist,trial_random,20260916,4,16,0.511111
real_left_right_fist,trial_random,20260916,4,17,0.533333
real_left_right_fist,trial_random,20260916,4,18,0.466667
real_left_right_fist,trial_random,20260916,4,19,0.444444
real_left_right_fist,trial_random,20260916,4,20,0.488889
real_left_right_fist,trial_random,20260916,4,21,0.488889
real_left_right_fist,trial_random,20260916,4,22,0.488889
real_left_right_fist,trial_random,20260916,4,23,0.466667
real_left_right_fist,trial_random,20260916,4,24,0.466667
real_left_right_fist,trial_random,20260916,4,25,0.555556
real_left_right_fist,trial_random,20260916,4,26,0.444444
real_left_right_fist,trial_random,20260916,4,27,0.511111
real_left_right_fist,trial_random,20260916,4,28,0.444444
real_left_right_fist,trial_random,20260916,4,29,0.466667
real_left_right_fist,trial_random,20260916,4,30,0.466667
real_left_right_fist,trial_random,20260916,4,31,0.511111
real_left_right_fist,trial_random,20260916,4,32,0.422222
real_left_right_fist,trial_random,20260916,4,33,0.444444
real_left_right_fist,trial_random,20260916,4,34,0.380952
real_left_right_fist,trial_random,20260916,4,35,0.422222
real_left_right_fist,trial_random,20260916,4,36,0.511111
real_left_right_fist,trial_random,20260916,4,37,0.47619
real_left_right_fist,trial_random,20260916,4,38,0.555556
real_left_right_fist,trial_random,20260916,4,39,0.577778
real_left_right_fist,trial_random,20260916,4,40,0.466667
real_left_right_fist,trial_random,20260916,4,41,0.595238
real_left_right_fist,trial_random,20260916,4,42,0.422222
real_left_right_fist,trial_random,20260916,4,43,0.533333
real_left_right_fist,trial_random,20260916,4,44,0.533333
real_left_right_fist,trial_random,20260916,4,45,0.511111
real_left_right_fist,trial_random,20260916,4,46,0.644444
real_left_right_fist,trial_random,20260916,4,47,0.555556
real_left_right_fist,trial_random,20260916,4,48,0.533333
real_left_right_fist,trial_random,20260916,4,49,0.511111
real_left_right_fist,trial_random,20260916,4,50,0.4
real_left_right_fist,trial_random,20260916,4,51,0.452381
real_left_right_fist,trial_random,20260916,4,52,0.377778
real_left_right_fist,trial_random,20260916,4,53,0.444444
real_left_right_fist,trial_random,20260916,4,54,0.488889
real_left_right_fist,trial_random,20260916,4,55,0.511111
real_left_right_fist,trial_random,20260916,4,56,0.533333
real_left_right_fist,trial_random,20260916,4,57,0.422222
real_left_right_fist,trial_random,20260916,4,58,0.466667
real_left_right_fist,trial_random,20260916,4,59,0.4
real_left_right_fist,trial_random,20260916,4,60,0.577778
real_left_right_fist,trial_random,20260916,4,61,0.377778
real_left_right_fist,trial_random,20260916,4,62,0.511111
real_left_right_fist,trial_random,20260916,4,63,0.466667
real_left_right_fist,trial_random,20260916,4,64,0.404762
real_left_right_fist,trial_random,20260916,4,65,0.511111
real_left_right_fist,trial_random,20260916,4,66,0.511111
real_left_right_fist,trial_random,20260916,4,67,0.711111
real_left_right_fist,trial_random,20260916,4,68,0.444444
real_left_right_fist,trial_random,20260916,4,69,0.444444
real_left_right_fist,trial_random,20260916,4,70,0.444444
real_left_right_fist,trial_random,20260916,4,71,0.488889
real_left_right_fist,trial_random,20260916,4,72,0.452381
real_left_right_fist,trial_random,20260916,4,73,0.404762
real_left_right_fist,trial_random,20260916,4,74,0.452381
real_left_right_fist,trial_random,20260916,4,75,0.466667
real_left_right_fist,trial_random,20260916,4,76,0.452381
real_left_right_fist,trial_random,20260916,4,77,0.333333
real_left_right_fist,trial_random,20260916,4,78,0.511111
real_left_right_fist,trial_random,20260916,4,79,0.377778
real_left_right_fist,trial_random,20260916,4,80,0.444444
real_left_right_fist,trial_random,20260916,4,81,0.488889
real_left_right_fist,trial_random,20260916,4,82,0.622222
real_left_right_fist,trial_random,20260916,4,83,0.377778
real_left_right_fist,trial_random,20260916,4,84,0.488889
real_left_right_fist,trial_random,20260916,4,85,0.533333
real_left_right_fist,trial_random,20260916,4,86,0.555556
