task,protocol,seed,subject,train_class1_fraction,test_class1_fraction,subject_prior_accuracy
real_left_right_fist,subject_disjoint,20260918,96,0.499544,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260918,97,0.498777,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260918,98,0.498777,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260918,99,0.499544,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260918,100,0.499536,0.5,0.5
real_left_right_fist,subject_disjoint,20260918,101,0.499536,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260918,102,0.499544,0.5,0.5
real_left_right_fist,subject_disjoint,20260918,103,0.499544,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260918,104,0.498777,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260918,105,0.499536,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260918,106,0.499544,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260918,107,0.498777,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260918,108,0.499536,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260918,109,0.499544,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,1,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,2,0.498767,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,3,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,4,0.499079,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,5,0.499079,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,6,0.499079,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,7,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,8,0.499079,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,9,0.498767,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,10,0.5,0.466667,0.466667
real_left_right_fist,subject_disjoint,20260919,11,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,12,0.5,0.466667,0.466667
real_left_right_fist,subject_disjoint,20260919,13,0.498767,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260919,14,0.499079,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,15,0.5,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260919,16,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,17,0.498767,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,18,0.5,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260919,19,0.499079,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260919,20,0.5,0.533333,0.533333
real_left_right_fist,subject_disjoint,20260919,21,0.498767,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260919,22,0.499079,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,23,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,24,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,25,0.499079,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,26,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,27,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,28,0.498767,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,29,0.499079,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,30,0.5,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260919,31,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,32,0.498767,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,33,0.499079,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260919,34,0.498767,0.5,0.5
real_left_right_fist,subject_disjoint,20260919,35,0.498767,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260919,36,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,37,0.499079,0.5,0.5
real_left_right_fist,subject_disjoint,20260919,38,0.498767,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,39,0.498767,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,40,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,41,0.498767,0.5,0.5
real_left_right_fist,subject_disjoint,20260919,42,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,43,0.499079,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,44,0.499079,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,45,0.5,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260919,46,0.5,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260919,47,0.499079,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,48,0.5,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260919,49,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,50,0.498767,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260919,51,0.5,0.5,0.5
real_left_right_fist,subject_disjoint,20260919,52,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,53,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,54,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,55,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,56,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,57,0.5,0.466667,0.466667
real_left_right_fist,subject_disjoint,20260919,58,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,59,0.5,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260919,60,0.499079,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,61,0.499079,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260919,62,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,63,0.5,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260919,64,0.498767,0.5,0.5
real_left_right_fist,subject_disjoint,20260919,65,0.5,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260919,66,0.499079,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260919,67,0.5,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260919,68,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,69,0.499079,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,70,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,71,0.498767,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,72,0.499079,0.5,0.5
real_left_right_fist,subject_disjoint,20260919,73,0.5,0.5,0.5
real_left_right_fist,subject_disjoint,20260919,74,0.498767,0.5,0.5
real_left_right_fist,subject_disjoint,20260919,75,0.5,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260919,76,0.499079,0.5,0.5
real_left_right_fist,subject_disjoint,20260919,77,0.499079,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260919,78,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,79,0.498767,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,80,0.498767,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,81,0.499079,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,82,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,83,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,84,0.499079,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260919,85,0.499079,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,86,0.5,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260919,87,0.499079,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260919,88,0.499079,0.508772,0.491228
real_left_right_fist,subject_disjoint,20260919,89,0.499079,0.5,0.5
real_left_right_fist,subject_disjoint,20260919,90,0.5,0.533333,0.533333
real_left_right_fist,subject_disjoint,20260919,91,0.499079,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,92,0.499079,0.473684,0.526316
real_left_right_fist,subject_disjoint,20260919,93,0.498767,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,94,0.499079,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,95,0.499079,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,96,0.499079,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,97,0.498767,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,98,0.499079,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,99,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,100,0.5,0.5,0.5
real_left_right_fist,subject_disjoint,20260919,101,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,102,0.499079,0.5,0.5
real_left_right_fist,subject_disjoint,20260919,103,0.499079,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,104,0.498767,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260919,105,0.498767,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260919,106,0.499079,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260919,107,0.5,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260919,108,0.498767,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260919,109,0.498767,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,1,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,2,0.497374,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,3,0.5,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,4,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,5,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,6,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,7,0.5,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,8,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,9,0.5,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,10,0.497374,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260920,11,0.5,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,12,0.500458,0.466667,0.466667
real_left_right_fist,subject_disjoint,20260920,13,0.497374,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260920,14,0.5,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,15,0.500458,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260920,16,0.5,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,17,0.497374,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,18,0.5,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,19,0.5,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260920,20,0.500458,0.533333,0.533333
real_left_right_fist,subject_disjoint,20260920,21,0.497374,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260920,22,0.497374,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,23,0.500458,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260920,24,0.5,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,25,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,26,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,27,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,28,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,29,0.500458,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260920,30,0.500458,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260920,31,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,32,0.497374,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,33,0.497374,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260920,34,0.5,0.5,0.5
real_left_right_fist,subject_disjoint,20260920,35,0.5,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260920,36,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,37,0.500458,0.5,0.5
real_left_right_fist,subject_disjoint,20260920,38,0.5,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,39,0.5,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,40,0.497374,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,41,0.497374,0.5,0.5
real_left_right_fist,subject_disjoint,20260920,42,0.5,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,43,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,44,0.5,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,45,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,46,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,47,0.5,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,48,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,49,0.5,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,50,0.5,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260920,51,0.500458,0.5,0.5
real_left_right_fist,subject_disjoint,20260920,52,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,53,0.500458,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260920,54,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,55,0.500458,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260920,56,0.5,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,57,0.500458,0.466667,0.466667
real_left_right_fist,subject_disjoint,20260920,58,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,59,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,60,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,61,0.5,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260920,62,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,63,0.500458,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260920,64,0.5,0.5,0.5
real_left_right_fist,subject_disjoint,20260920,65,0.500458,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260920,66,0.5,0.466667,0.533333
real_left_right_fist,subject_disjoint,20260920,67,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,68,0.497374,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,69,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,70,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,71,0.5,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,72,0.5,0.5,0.5
real_left_right_fist,subject_disjoint,20260920,73,0.5,0.5,0.5
real_left_right_fist,subject_disjoint,20260920,74,0.5,0.5,0.5
real_left_right_fist,subject_disjoint,20260920,75,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,76,0.500458,0.5,0.5
real_left_right_fist,subject_disjoint,20260920,77,0.497374,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260920,78,0.5,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,79,0.5,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,80,0.5,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,81,0.500458,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260920,82,0.5,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,83,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,84,0.500458,0.466667,0.466667
real_left_right_fist,subject_disjoint,20260920,85,0.500458,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260920,86,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,87,0.500458,0.533333,0.533333
real_left_right_fist,subject_disjoint,20260920,88,0.5,0.508772,0.491228
real_left_right_fist,subject_disjoint,20260920,89,0.497374,0.5,0.5
real_left_right_fist,subject_disjoint,20260920,90,0.497374,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260920,91,0.5,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,92,0.500458,0.473684,0.473684
real_left_right_fist,subject_disjoint,20260920,93,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,94,0.497374,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,95,0.5,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,96,0.5,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,97,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,98,0.497374,0.511111,0.488889
real_left_right_fist,subject_disjoint,20260920,99,0.497374,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,100,0.497374,0.5,0.5
real_left_right_fist,subject_disjoint,20260920,101,0.5,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,102,0.500458,0.5,0.5
real_left_right_fist,subject_disjoint,20260920,103,0.497374,0.488889,0.511111
real_left_right_fist,subject_disjoint,20260920,104,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,105,0.5,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260920,106,0.500458,0.511111,0.511111
real_left_right_fist,subject_disjoint,20260920,107,0.500458,0.488889,0.488889
real_left_right_fist,subject_disjoint,20260920,108,0.497374,0.533333,0.466667
real_left_right_fist,subject_disjoint,20260920,109,0.497374,0.488889,0.511111
imagery_fists_feet,trial_random,20260916,1,0.508134,0.533333,0.377778
imagery_fists_feet,trial_random,20260916,2,0.459821,0.466667,0.422222
imagery_fists_feet,trial_random,20260916,3,0.54774,0.533333,0.444444
imagery_fists_feet,trial_random,20260916,4,0.518212,0.511111,0.444444
imagery_fists_feet,trial_random,20260916,5,0.496768,0.488889,0.466667
imagery_fists_feet,trial_random,20260916,6,0.513373,0.511111,0.444444
imagery_fists_feet,trial_random,20260916,7,0.511111,0.511111,0.444444
imagery_fists_feet,trial_random,20260916,8,0.476508,0.488889,0.466667
imagery_fists_feet,trial_random,20260916,9,0.495734,0.488889,0.4
imagery_fists_feet,trial_random,20260916,10,0.488926,0.488889,0.422222
imagery_fists_feet,trial_random,20260916,11,0.522421,0.511111,0.377778
imagery_fists_feet,trial_random,20260916,12,0.528023,0.511111,0.4
imagery_fists_feet,trial_random,20260916,13,0.515152,0.511111,0.444444
imagery_fists_feet,trial_random,20260916,14,0.468256,0.466667,0.533333
imagery_fists_feet,trial_random,20260916,15,0.513492,0.511111,0.466667
imagery_fists_feet,trial_random,20260916,16,0.466704,0.466667,0.355556
imagery_fists_feet,trial_random,20260916,17,0.45641,0.466667,0.533333
imagery_fists_feet,trial_random,20260916,18,0.525397,0.511111,0.4
imagery_fists_feet,trial_random,20260916,19,0.513492,0.511111,0.422222
imagery_fists_feet,trial_random,20260916,20,0.494852,0.488889,0.422222
imagery_fists_feet,trial_random,20260916,21,0.472917,0.466667,0.533333
imagery_fists_feet,trial_random,20260916,22,0.533445,0.533333,0.466667
imagery_fists_feet,trial_random,20260916,23,0.479595,0.488889,0.377778
imagery_fists_feet,trial_random,20260916,24,0.518254,0.511111,0.377778
imagery_fists_feet,trial_random,20260916,25,0.468452,0.466667,0.533333
imagery_fists_feet,trial_random,20260916,26,0.531423,0.533333,0.444444
imagery_fists_feet,trial_random,20260916,27,0.515033,0.511111,0.444444
imagery_fists_feet,trial_random,20260916,28,0.486462,0.488889,0.511111
imagery_fists_feet,trial_random,20260916,29,0.503396,0.511111,0.422222
imagery_fists_feet,trial_random,20260916,30,0.472083,0.466667,0.533333
imagery_fists_feet,trial_random,20260916,31,0.502694,0.488889,0.377778
imagery_fists_feet,trial_random,20260916,32,0.518254,0.511111,0.377778
imagery_fists_feet,trial_random,20260916,33,0.487302,0.511111,0.377778
imagery_fists_feet,trial_random,20260916,34,0.494505,0.5,0.404762
imagery_fists_feet,trial_random,20260916,35,0.480984,0.466667,0.422222
imagery_fists_feet,trial_random,20260916,36,0.516239,0.511111,0.444444
imagery_fists_feet,trial_random,20260916,37,0.502747,0.5,0.452381
imagery_fists_feet,trial_random,20260916,38,0.486716,0.488889,0.466667
imagery_fists_feet,trial_random,20260916,39,0.487777,0.488889,0.466667
imagery_fists_feet,trial_random,20260916,40,0.502061,0.511111,0.444444
imagery_fists_feet,trial_random,20260916,41,0.502083,0.5,0.454545
imagery_fists_feet,trial_random,20260916,42,0.47208,0.466667,0.333333
imagery_fists_feet,trial_random,20260916,43,0.488889,0.488889,0.444444
imagery_fists_feet,trial_random,20260916,44,0.496561,0.488889,0.444444
imagery_fists_feet,trial_random,20260916,45,0.477154,0.466667,0.444444
imagery_fists_feet,trial_random,20260916,46,0.492328,0.511111,0.377778
imagery_fists_feet,trial_random,20260916,47,0.459722,0.488889,0.4
imagery_fists_feet,trial_random,20260916,48,0.451282,0.466667,0.533333
imagery_fists_feet,trial_random,20260916,49,0.5303,0.533333,0.444444
imagery_fists_feet,trial_random,20260916,50,0.494444,0.466667,0.377778
imagery_fists_feet,trial_random,20260916,51,0.560177,0.533333,0.444444
imagery_fists_feet,trial_random,20260916,52,0.513831,0.511111,0.422222
imagery_fists_feet,trial_random,20260916,53,0.482341,0.488889,0.4
imagery_fists_feet,trial_random,20260916,54,0.491061,0.488889,0.444444
imagery_fists_feet,trial_random,20260916,55,0.494009,0.488889,0.466667
imagery_fists_feet,trial_random,20260916,56,0.495286,0.488889,0.466667
imagery_fists_feet,trial_random,20260916,57,0.523861,0.511111,0.333333
imagery_fists_feet,trial_random,20260916,58,0.483761,0.488889,0.511111
imagery_fists_feet,trial_random,20260916,59,0.501859,0.511111,0.422222
imagery_fists_feet,trial_random,20260916,60,0.514828,0.533333,0.422222
imagery_fists_feet,trial_random,20260916,61,0.46298,0.466667,0.4
imagery_fists_feet,trial_random,20260916,62,0.473969,0.488889,0.444444
imagery_fists_feet,trial_random,20260916,63,0.516239,0.511111,0.444444
imagery_fists_feet,trial_random,20260916,64,0.486845,0.511628,0.418605
imagery_fists_feet,trial_random,20260916,65,0.511074,0.511111,0.422222
imagery_fists_feet,trial_random,20260916,66,0.515152,0.511111,0.444444
imagery_fists_feet,trial_random,20260916,67,0.52127,0.488889,0.288889
imagery_fists_feet,trial_random,20260916,68,0.512121,0.511111,0.4
imagery_fists_feet,trial_random,20260916,69,0.529861,0.511111,0.422222
imagery_fists_feet,trial_random,20260916,70,0.486508,0.488889,0.4
imagery_fists_feet,trial_random,20260916,71,0.468982,0.488889,0.377778
imagery_fists_feet,trial_random,20260916,72,0.451946,0.5,0.357143
imagery_fists_feet,trial_random,20260916,73,0.501609,0.5,0.428571
imagery_fists_feet,trial_random,20260916,74,0.49026,0.5,0.452381
imagery_fists_feet,trial_random,20260916,75,0.515872,0.533333,0.444444
imagery_fists_feet,trial_random,20260916,76,0.489983,0.5,0.404762
imagery_fists_feet,trial_random,20260916,77,0.52271,0.511111,0.355556
imagery_fists_feet,trial_random,20260916,78,0.512425,0.511111,0.488889
imagery_fists_feet,trial_random,20260916,79,0.565743,0.533333,0.333333
imagery_fists_feet,trial_random,20260916,80,0.459897,0.466667,0.444444
imagery_fists_feet,trial_random,20260916,81,0.508214,0.511111,0.422222
imagery_fists_feet,trial_random,20260916,82,0.456937,0.466667,0.422222
imagery_fists_feet,trial_random,20260916,83,0.539153,0.511111,0.333333
imagery_fists_feet,trial_random,20260916,84,0.513492,0.511111,0.377778
imagery_fists_feet,trial_random,20260916,85,0.469338,0.488889,0.4
imagery_fists_feet,trial_random,20260916,86,0.541335,0.533333,0.444444
imagery_fists_feet,trial_random,20260916,87,0.497884,0.488889,0.466667
imagery_fists_feet,trial_random,20260916,88,0.5028,0.491228,0.368421
imagery_fists_feet,trial_random,20260916,89,0.496959,0.466667,0.4
imagery_fists_feet,trial_random,20260916,90,0.506638,0.511111,0.466667
imagery_fists_feet,trial_random,20260916,91,0.517508,0.511111,0.422222
imagery_fists_feet,trial_random,20260916,92,0.477765,0.473684,0.526316
imagery_fists_feet,trial_random,20260916,93,0.495241,0.488889,0.444444
imagery_fists_feet,trial_random,20260916,94,0.500851,0.511111,0.422222
imagery_fists_feet,trial_random,20260916,95,0.504759,0.511111,0.444444
imagery_fists_feet,trial_random,20260916,96,0.540039,0.533333,0.4
imagery_fists_feet,trial_random,20260916,97,0.480723,0.488889,0.333333
imagery_fists_feet,trial_random,20260916,98,0.55982,0.533333,0.377778
imagery_fists_feet,trial_random,20260916,99,0.537566,0.533333,0.533333
imagery_fists_feet,trial_random,20260916,100,0.499928,0.5,0.444444
imagery_fists_feet,trial_random,20260916,101,0.483236,0.466667,0.444444
imagery_fists_feet,trial_random,20260916,102,0.455487,0.511628,0.27907
imagery_fists_feet,trial_random,20260916,103,0.506699,0.511111,0.4
imagery_fists_feet,trial_random,20260916,104,0.494696,0.511111,0.4
imagery_fists_feet,trial_random,20260916,105,0.462711,0.466667,0.444444
imagery_fists_feet,trial_random,20260916,106,0.491582,0.488889,0.444444
imagery_fists_feet,trial_random,20260916,107,0.506638,0.511111,0.466667
imagery_fists_feet,trial_random,20260916,108,0.509999,0.511111,0.466667
imagery_fists_feet,trial_random,20260916,109,0.490942,0.488889,0.511111
imagery_fists_feet,trial_random,20260917,1,0.520202,0.533333,0.4
imagery_fists_feet,trial_random,20260917,2,0.473214,0.466667,0.422222
imagery_fists_feet,trial_random,20260917,3,0.528921,0.533333,0.4
imagery_fists_feet,trial_random,20260917,4,0.520732,0.511111,0.4
imagery_fists_feet,trial_random,20260917,5,0.482492,0.488889,0.422222
imagery_fists_feet,trial_random,20260917,6,0.512063,0.511111,0.511111
imagery_fists_feet,trial_random,20260917,7,0.508654,0.511111,0.4
imagery_fists_feet,trial_random,20260917,8,0.491061,0.488889,0.444444
imagery_fists_feet,trial_random,20260917,9,0.492698,0.488889,0.444444
imagery_fists_feet,trial_random,20260917,10,0.480556,0.488889,0.466667
imagery_fists_feet,trial_random,20260917,11,0.48373,0.511111,0.311111
imagery_fists_feet,trial_random,20260917,12,0.504506,0.511111,0.466667
imagery_fists_feet,trial_random,20260917,13,0.513433,0.511111,0.444444
imagery_fists_feet,trial_random,20260917,14,0.454278,0.466667,0.377778
imagery_fists_feet,trial_random,20260917,15,0.53844,0.511111,0.355556
imagery_fists_feet,trial_random,20260917,16,0.466014,0.466667,0.533333
imagery_fists_feet,trial_random,20260917,17,0.464405,0.466667,0.444444
imagery_fists_feet,trial_random,20260917,18,0.529861,0.511111,0.444444
imagery_fists_feet,trial_random,20260917,19,0.516196,0.511111,0.422222
imagery_fists_feet,trial_random,20260917,20,0.494376,0.488889,0.355556
imagery_fists_feet,trial_random,20260917,21,0.489201,0.466667,0.444444
imagery_fists_feet,trial_random,20260917,22,0.53122,0.533333,0.533333
imagery_fists_feet,trial_random,20260917,23,0.490695,0.488889,0.488889
imagery_fists_feet,trial_random,20260917,24,0.516054,0.511111,0.4
imagery_fists_feet,trial_random,20260917,25,0.466931,0.466667,0.422222
imagery_fists_feet,trial_random,20260917,26,0.530108,0.533333,0.533333
imagery_fists_feet,trial_random,20260917,27,0.512372,0.511111,0.355556
imagery_fists_feet,trial_random,20260917,28,0.494205,0.488889,0.333333
imagery_fists_feet,trial_random,20260917,29,0.515598,0.511111,0.422222
imagery_fists_feet,trial_random,20260917,30,0.462845,0.466667,0.533333
imagery_fists_feet,trial_random,20260917,31,0.499113,0.488889,0.355556
imagery_fists_feet,trial_random,20260917,32,0.511982,0.511111,0.444444
imagery_fists_feet,trial_random,20260917,33,0.488108,0.511111,0.333333
imagery_fists_feet,trial_random,20260917,34,0.5026,0.5,0.428571
imagery_fists_feet,trial_random,20260917,35,0.495683,0.466667,0.4
imagery_fists_feet,trial_random,20260917,36,0.525106,0.511111,0.422222
imagery_fists_feet,trial_random,20260917,37,0.506072,0.5,0.428571
imagery_fists_feet,trial_random,20260917,38,0.47223,0.488889,0.355556
