task,model,width,preproc,protocol,seed,subject,accuracy
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,102,0.880952
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,103,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,104,0.622222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,105,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,106,0.466667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,107,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,108,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,109,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,1,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,2,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,3,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,4,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,5,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,6,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,7,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,8,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,9,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,10,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,11,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,12,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,13,0.622222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,14,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,15,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,16,0.555556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,17,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,18,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,19,0.6
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,20,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,21,0.644444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,22,0.977778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,23,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,24,0.6
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,25,0.622222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,26,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,27,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,28,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,29,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,30,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,31,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,32,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,33,0.644444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,34,0.690476
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,35,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,36,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,37,0.833333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,38,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,39,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,40,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,41,0.880952
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,42,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,43,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,44,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,45,0.555556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,46,0.511111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,47,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,48,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,49,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,50,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,51,0.928571
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,52,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,53,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,54,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,55,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,56,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,57,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,58,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,59,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,60,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,61,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,62,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,63,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,64,0.880952
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,65,0.6
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,66,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,67,0.622222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,68,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,69,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,70,0.977778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,71,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,72,0.785714
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,73,0.833333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,74,0.642857
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,75,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,76,0.714286
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,77,0.644444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,78,0.533333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,79,0.6
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,80,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,81,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,82,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,83,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,84,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,85,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,86,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,87,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,88,0.736842
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,89,0.923077
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,90,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,91,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,92,0.77193
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,93,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,94,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,95,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,96,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,97,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,98,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,99,0.511111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,100,0.638889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,101,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,102,0.833333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,103,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,104,0.6
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,105,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,106,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,107,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,108,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,109,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,1,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,2,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,3,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,4,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,5,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,6,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,7,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,8,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,9,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,10,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,11,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,12,0.644444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,13,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,14,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,15,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,16,0.622222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,17,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,18,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,19,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,20,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,21,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,22,1
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,23,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,24,0.466667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,25,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,26,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,27,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,28,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,29,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,30,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,31,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,32,0.977778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,33,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,34,0.809524
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,35,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,36,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,37,0.809524
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,38,0.466667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,39,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,40,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,41,0.761905
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,42,0.977778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,43,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,44,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,45,0.511111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,46,0.444444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,47,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,48,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,49,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,50,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,51,0.904762
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,52,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,53,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,54,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,55,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,56,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,57,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,58,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,59,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,60,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,61,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,62,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,63,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,64,0.809524
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,65,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,66,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,67,0.644444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,68,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,69,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,70,1
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,71,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,72,0.833333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,73,0.857143
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,74,0.785714
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,75,0.511111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,76,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,77,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,78,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,79,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,80,0.8
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,81,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,82,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,83,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,84,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,85,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,86,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,87,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,88,0.789474
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,89,0.942308
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,90,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,91,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,92,0.736842
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,93,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,94,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,95,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,96,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,97,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,98,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,99,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,100,0.833333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,101,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,102,0.857143
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,103,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,104,0.644444
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,105,1
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,106,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,107,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,108,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,109,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,1,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,2,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,3,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,4,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,5,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,6,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,7,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,8,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,9,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,10,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,11,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,12,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,13,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,14,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,15,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,16,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,17,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,18,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,19,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,20,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,21,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,22,0.977778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,23,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,24,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,25,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,26,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,27,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,28,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,29,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,30,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,31,0.6
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,32,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,33,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,34,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,35,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,36,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,37,0.880952
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,38,0.688889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,39,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,40,0.977778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,41,0.809524
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,42,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,43,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,44,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,45,0.6
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,46,0.533333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,47,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,48,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,49,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,50,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,51,0.952381
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,52,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,53,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,54,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,55,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,56,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,57,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,58,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,59,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,60,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,61,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,62,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,63,0.644444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,64,0.928571
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,65,0.533333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,66,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,67,0.6
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,68,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,69,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,70,1
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,71,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,72,0.833333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,73,0.809524
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,74,0.809524
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,75,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,76,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,77,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,78,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,79,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,80,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,81,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,82,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,83,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,84,0.711111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,85,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,86,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,87,0.577778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,88,0.824561
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,89,0.903846
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,90,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,91,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,92,0.736842
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,93,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,94,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,95,0.888889
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,96,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,97,0.666667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,98,0.511111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,99,0.555556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,100,0.722222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,101,0.777778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,102,0.809524
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,103,0.822222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,104,0.622222
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,105,0.977778
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,106,0.511111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,107,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,108,0.866667
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,109,0.755556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,1,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,2,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,3,0.955556
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,4,0.844444
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,5,0.733333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,6,0.8
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,7,0.911111
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,8,0.933333
real_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260917,9,0.8
