task,model,width,preproc,protocol,seed,subject,accuracy
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,21,0.8
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,22,1
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,23,0.777778
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,24,0.555556
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,25,0.711111
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,26,0.711111
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,27,0.866667
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,28,0.933333
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,29,0.755556
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,30,0.911111
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,31,0.822222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,32,0.977778
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,33,0.822222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,34,0.785714
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,35,0.866667
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,36,0.733333
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,37,0.785714
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,38,0.666667
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,39,0.933333
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,40,1
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,41,0.738095
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,42,0.955556
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,43,0.844444
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,44,0.933333
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,45,0.644444
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,46,0.577778
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,47,0.755556
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,48,0.888889
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,49,0.888889
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,50,0.844444
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,51,0.904762
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,52,0.911111
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,53,0.688889
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,54,0.977778
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,55,0.777778
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,56,0.933333
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,57,0.955556
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,58,0.777778
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,59,0.822222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,60,0.8
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,61,0.933333
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,62,0.755556
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,63,0.622222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,64,0.952381
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,65,0.644444
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,66,0.844444
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,67,0.733333
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,68,0.822222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,69,0.8
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,70,1
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,71,0.955556
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,72,0.714286
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,73,0.833333
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,74,0.880952
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,75,0.622222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,76,0.809524
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,77,0.688889
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,78,0.688889
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,79,0.666667
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,80,0.733333
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,81,0.777778
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,82,0.822222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,83,0.844444
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,84,0.733333
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,85,0.822222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,86,0.933333
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,87,0.688889
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,88,0.754386
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,89,0.884615
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,90,0.933333
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,91,0.866667
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,92,0.649123
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,93,0.755556
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,94,0.911111
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,95,0.822222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,96,0.911111
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,97,0.755556
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,98,0.666667
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,99,0.533333
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,100,0.722222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,101,0.822222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,102,0.857143
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,103,0.8
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,104,0.688889
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,105,0.977778
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,106,0.688889
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,107,0.822222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,108,0.822222
real_left_right_fist,eegnet_v4,default,global,trial_random,20260916,109,0.666667
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,1,0.888889
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,2,0.866667
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,3,0.955556
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,4,0.755556
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,5,0.711111
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,6,0.844444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,7,0.911111
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,8,0.911111
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,9,0.777778
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,10,0.777778
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,11,0.711111
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,12,0.755556
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,13,0.577778
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,14,0.911111
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,15,0.844444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,16,0.644444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,17,0.822222
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,18,0.755556
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,19,0.733333
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,20,0.711111
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,21,0.8
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,22,1
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,23,0.777778
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,24,0.577778
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,25,0.711111
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,26,0.666667
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,27,0.866667
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,28,0.933333
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,29,0.8
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,30,0.777778
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,31,0.622222
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,32,0.955556
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,33,0.822222
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,34,0.761905
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,35,0.933333
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,36,0.755556
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,37,0.904762
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,38,0.666667
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,39,0.844444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,40,0.977778
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,41,0.738095
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,42,0.977778
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,43,0.844444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,44,0.822222
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,45,0.6
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,46,0.644444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,47,0.711111
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,48,0.888889
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,49,0.977778
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,50,0.844444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,51,0.880952
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,52,0.911111
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,53,0.733333
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,54,0.977778
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,55,0.8
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,56,0.933333
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,57,0.888889
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,58,0.755556
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,59,0.844444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,60,0.777778
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,61,0.977778
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,62,0.8
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,63,0.555556
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,64,0.880952
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,65,0.622222
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,66,0.822222
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,67,0.666667
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,68,0.844444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,69,0.8
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,70,1
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,71,0.933333
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,72,0.738095
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,73,0.857143
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,74,0.809524
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,75,0.644444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,76,0.809524
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,77,0.755556
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,78,0.755556
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,79,0.8
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,80,0.688889
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,81,0.733333
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,82,0.888889
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,83,0.755556
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,84,0.822222
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,85,0.844444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,86,0.888889
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,87,0.822222
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,88,0.77193
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,89,0.903846
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,90,0.911111
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,91,0.8
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,92,0.684211
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,93,0.733333
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,94,0.911111
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,95,0.844444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,96,0.955556
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,97,0.822222
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,98,0.711111
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,99,0.644444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,100,0.777778
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,101,0.822222
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,102,0.809524
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,103,0.844444
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,104,0.688889
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,105,1
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,106,0.666667
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,107,0.8
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,108,0.866667
real_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,109,0.777778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,1,0.933333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,2,0.911111
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,3,0.866667
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,4,0.733333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,5,0.733333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,6,0.866667
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,7,1
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,8,0.888889
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,9,0.8
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,10,0.733333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,11,0.755556
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,12,0.777778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,13,0.6
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,14,0.933333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,15,0.866667
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,16,0.733333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,17,0.866667
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,18,0.844444
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,19,0.933333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,20,0.711111
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,21,0.577778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,22,1
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,23,0.711111
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,24,0.511111
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,25,0.577778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,26,0.666667
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,27,0.866667
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,28,0.933333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,29,0.733333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,30,0.577778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,31,0.8
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,32,0.933333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,33,0.8
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,34,0.785714
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,35,0.933333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,36,0.688889
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,37,0.904762
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,38,0.777778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,39,0.866667
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,40,0.977778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,41,0.785714
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,42,1
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,43,0.866667
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,44,0.755556
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,45,0.6
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,46,0.622222
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,47,0.688889
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,48,0.933333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,49,0.755556
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,50,0.844444
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,51,0.928571
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,52,0.888889
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,53,0.777778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,54,0.888889
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,55,0.8
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,56,0.844444
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,57,0.955556
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,58,0.644444
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,59,0.822222
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,60,0.933333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,61,0.977778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,62,0.711111
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,63,0.6
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,64,0.809524
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,65,0.666667
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,66,0.822222
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,67,0.8
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,68,0.777778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,69,0.688889
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,70,1
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,71,0.933333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,72,0.738095
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,73,0.880952
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,74,0.666667
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,75,0.577778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,76,0.52381
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,77,0.688889
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,78,0.777778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,79,0.688889
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,80,0.777778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,81,0.733333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,82,0.911111
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,83,0.822222
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,84,0.866667
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,85,0.888889
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,86,0.955556
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,87,0.755556
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,88,0.719298
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,89,0.903846
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,90,0.822222
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,91,0.844444
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,92,0.736842
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,93,0.8
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,94,0.866667
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,95,0.844444
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,96,0.888889
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,97,0.733333
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,98,0.711111
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,99,0.511111
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,100,0.694444
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,101,0.844444
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,102,0.809524
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,103,0.8
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,104,0.666667
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,105,0.977778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,106,0.622222
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,107,0.777778
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,108,0.844444
real_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,109,0.488889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,1,0.711111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,2,0.8
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,3,0.622222
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,4,0.755556
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,5,0.777778
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,6,0.733333
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,7,0.888889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,8,0.777778
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,9,0.666667
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,10,0.688889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,11,0.688889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,12,0.777778
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,13,0.622222
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,14,0.711111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,15,0.8
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,16,0.666667
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,17,0.711111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,18,0.866667
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,19,0.755556
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,20,0.711111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,21,0.711111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,22,0.933333
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,23,0.777778
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,24,0.466667
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,25,0.777778
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,26,0.666667
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,27,0.644444
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,28,0.711111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,29,0.822222
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,30,0.6
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,31,0.644444
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,32,0.911111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,33,0.644444
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,34,0.761905
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,35,0.888889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,36,0.755556
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,37,0.666667
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,38,0.511111
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,39,0.755556
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,40,0.888889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,41,0.690476
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,42,0.955556
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,43,0.688889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,44,0.8
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,45,0.644444
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,46,0.666667
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,47,0.755556
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,48,0.888889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,49,0.644444
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,50,0.733333
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,51,0.928571
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,52,0.688889
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,53,0.6
real_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,54,0.955556
